Source,Target
4369,4368
4370,4369
4371,4370
4372,4371
4373,4372
4374,4372
4375,4372
4376,4372
4377,4372
4378,4371
4379,4378
4380,4378
4381,4378
4382,4378
4383,4378
4384,4378
4385,4371
4386,4385
4387,4385
4388,4385
4389,4385
4390,4371
4391,4390
4392,4390
4393,4390
4394,4390
4395,4390
4396,4390
4397,4390
4398,4390
4399,4371
4400,4399
4401,4399
4402,4399
4403,4399
4404,4399
4405,4399
4406,4399
4407,4370
4408,4407
4409,4408
4410,4408
4411,4408
4412,4408
4413,4407
4414,4413
4415,4413
4416,4413
4417,4407
4418,4417
4419,4417
4420,4417
4421,4417
4422,4417
4423,4417
4424,4417
4425,4407
4426,4425
4427,4425
4428,4425
4429,4407
4430,4429
4431,4429
4432,4429
4433,4429
4434,4429
4435,4429
4436,4429
4437,4429
4438,4407
4439,4438
4440,4438
4441,4438
4442,4438
4443,4438
4444,4438
4445,4438
4446,4438
4447,4407
4448,4447
4449,4447
4450,4447
4451,4447
4452,4447
4453,4447
4454,4407
4455,4454
4456,4454
4457,4454
4458,4370
4459,4458
4460,4459
4461,4459
4462,4459
4463,4459
4464,4459
4465,4459
4466,4458
4467,4466
4468,4466
4469,4466
4470,4466
4471,4466
4472,4466
4473,4466
4474,4458
4475,4474
4476,4474
4477,4474
4478,4474
4479,4474
4480,4474
4481,4474
4482,4458
4483,4482
4484,4482
4485,4482
4486,4370
4487,4486
4488,4487
4489,4487
4490,4487
4491,4487
4492,4487
4493,4486
4494,4493
4495,4493
4496,4493
4497,4493
4498,4493
4499,4493
4500,4493
4501,4493
4502,4486
4503,4502
4504,4502
4505,4502
4506,4486
4507,4506
4508,4506
4509,4506
4510,4506
4511,4506
4512,4506
4513,4506
4514,4506
4515,4486
4516,4515
4517,4515
4518,4515
4519,4515
4520,4486
4521,4520
4522,4520
4523,4520
4524,4520
4525,4520
4526,4520
4527,4520
4528,4520
4529,4486
4530,4529
4531,4529
4532,4529
4533,4529
4534,4370
4535,4534
4536,4535
4537,4535
4538,4535
4539,4535
4540,4534
4541,4540
4542,4540
4543,4540
4544,4534
4545,4544
4546,4544
4547,4544
4548,4534
4549,4548
4550,4548
4551,4548
4552,4548
4553,4548
4554,4548
4555,4548
4556,4534
4557,4556
4558,4556
4559,4556
4560,4556
4561,4556
4562,4556
4563,4556
4564,4556
4565,4534
4566,4565
4567,4565
4568,4565
4569,4534
4570,4569
4571,4569
4572,4569
4573,4569
4574,4534
4575,4574
4576,4574
4577,4574
4578,4574
4579,4370
4580,4579
4581,4580
4582,4580
4583,4580
4584,4580
4585,4580
4586,4579
4587,4586
4588,4586
4589,4586
4590,4586
4591,4579
4592,4591
4593,4591
4594,4591
4595,4591
4596,4591
4597,4591
4598,4579
4599,4598
4600,4598
4601,4598
4602,4598
4603,4598
4604,4598
4605,4598
4606,4579
4607,4606
4608,4606
4609,4606
4610,4606
4611,4606
4612,4606
4613,4606
4614,4606
4615,4579
4616,4615
4617,4615
4618,4615
4619,4615
4620,4615
4621,4615
4622,4579
4623,4622
4624,4622
4625,4622
4626,4622
4627,4622
4628,4622
4629,4622
4630,4622
4631,4579
4632,4631
4633,4631
4634,4631
4635,4370
4636,4635
4637,4636
4638,4636
4639,4636
4640,4636
4641,4636
4642,4635
4643,4642
4644,4642
4645,4642
4646,4635
4647,4646
4648,4646
4649,4646
4650,4646
4651,4646
4652,4646
4653,4635
4654,4653
4655,4653
4656,4653
4657,4653
4658,4635
4659,4658
4660,4658
4661,4658
4662,4658
4663,4635
4664,4663
4665,4663
4666,4663
4667,4663
4668,4663
4669,4663
4670,4369
4671,4670
4672,4671
4673,4672
4674,4672
4675,4672
4676,4672
4677,4672
4678,4672
4679,4672
4680,4671
4681,4680
4682,4680
4683,4680
4684,4680
4685,4671
4686,4685
4687,4685
4688,4685
4689,4685
4690,4671
4691,4690
4692,4690
4693,4690
4694,4671
4695,4694
4696,4694
4697,4694
4698,4694
4699,4694
4700,4694
4701,4670
4702,4701
4703,4702
4704,4702
4705,4702
4706,4702
4707,4702
4708,4702
4709,4701
4710,4709
4711,4709
4712,4709
4713,4709
4714,4709
4715,4709
4716,4701
4717,4716
4718,4716
4719,4716
4720,4670
4721,4720
4722,4721
4723,4721
4724,4721
4725,4721
4726,4721
4727,4721
4728,4721
4729,4720
4730,4729
4731,4729
4732,4729
4733,4729
4734,4729
4735,4729
4736,4729
4737,4729
4738,4720
4739,4738
4740,4738
4741,4738
4742,4738
4743,4720
4744,4743
4745,4743
4746,4743
4747,4720
4748,4747
4749,4747
4750,4747
4751,4747
4752,4747
4753,4747
4754,4720
4755,4754
4756,4754
4757,4754
4758,4720
4759,4758
4760,4758
4761,4758
4762,4758
4763,4758
4764,4758
4765,4758
4766,4720
4767,4766
4768,4766
4769,4766
4770,4766
4771,4766
4772,4670
4773,4772
4774,4773
4775,4773
4776,4773
4777,4773
4778,4773
4779,4773
4780,4773
4781,4773
4782,4772
4783,4782
4784,4782
4785,4782
4786,4782
4787,4772
4788,4787
4789,4787
4790,4787
4791,4787
4792,4787
4793,4369
4794,4793
4795,4794
4796,4795
4797,4795
4798,4795
4799,4794
4800,4799
4801,4799
4802,4799
4803,4799
4804,4799
4805,4799
4806,4799
4807,4799
4808,4794
4809,4808
4810,4808
4811,4808
4812,4793
4813,4812
4814,4813
4815,4813
4816,4813
4817,4813
4818,4813
4819,4813
4820,4813
4821,4812
4822,4821
4823,4821
4824,4821
4825,4821
4826,4821
4827,4821
4828,4812
4829,4828
4830,4828
4831,4828
4832,4828
4833,4828
4834,4828
4835,4828
4836,4793
4837,4836
4838,4837
4839,4837
4840,4837
4841,4837
4842,4837
4843,4837
4844,4837
4845,4837
4846,4836
4847,4846
4848,4846
4849,4846
4850,4846
4851,4846
4852,4846
4853,4846
4854,4836
4855,4854
4856,4854
4857,4854
4858,4854
4859,4854
4860,4854
4861,4854
4862,4836
4863,4862
4864,4862
4865,4862
4866,4862
4867,4862
4868,4836
4869,4868
4870,4868
4871,4868
4872,4868
4873,4868
4874,4836
4875,4874
4876,4874
4877,4874
4878,4874
4879,4874
4880,4874
4881,4874
4882,4874
4883,4793
4884,4883
4885,4884
4886,4884
4887,4884
4888,4884
4889,4884
4890,4884
4891,4884
4892,4884
4893,4883
4894,4893
4895,4893
4896,4893
4897,4883
4898,4897
4899,4897
4900,4897
4901,4897
4902,4883
4903,4902
4904,4902
4905,4902
4906,4902
4907,4902
4908,4883
4909,4908
4910,4908
4911,4908
4912,4908
4913,4908
4914,4908
4915,4883
4916,4915
4917,4915
4918,4915
4919,4915
4920,4915
4921,4915
4922,4915
4923,4915
4924,4883
4925,4924
4926,4924
4927,4924
4928,4924
4929,4924
4930,4924
4931,4924
4932,4793
4933,4932
4934,4933
4935,4933
4936,4933
4937,4933
4938,4933
4939,4932
4940,4939
4941,4939
4942,4939
4943,4939
4944,4939
4945,4939
4946,4932
4947,4946
4948,4946
4949,4946
4950,4946
4951,4946
4952,4932
4953,4952
4954,4952
4955,4952
4956,4952
4957,4952
4958,4952
4959,4932
4960,4959
4961,4959
4962,4959
4963,4959
4964,4959
4965,4959
4966,4959
4967,4932
4968,4967
4969,4967
4970,4967
4971,4967
4972,4967
4973,4967
4974,4967
4975,4932
4976,4975
4977,4975
4978,4975
4979,4369
4980,4979
4981,4980
4982,4981
4983,4981
4984,4981
4985,4981
4986,4981
4987,4981
4988,4981
4989,4981
4990,4980
4991,4990
4992,4990
4993,4990
4994,4980
4995,4994
4996,4994
4997,4994
4998,4994
4999,4994
5000,4994
5001,4980
5002,5001
5003,5001
5004,5001
5005,4979
5006,5005
5007,5006
5008,5006
5009,5006
5010,5006
5011,5005
5012,5011
5013,5011
5014,5011
5015,5011
5016,5005
5017,5016
5018,5016
5019,5016
5020,5016
5021,5005
5022,5021
5023,5021
5024,5021
5025,5005
5026,5025
5027,5025
5028,5025
5029,5005
5030,5029
5031,5029
5032,5029
5033,5029
5034,5005
5035,5034
5036,5034
5037,5034
5038,5034
5039,5034
5040,5034
5041,5005
5042,5041
5043,5041
5044,5041
5045,5041
5046,5041
5047,5041
5048,5041
5049,5041
5050,4979
5051,5050
5052,5051
5053,5051
5054,5051
5055,5051
5056,5050
5057,5056
5058,5056
5059,5056
5060,5056
5061,5056
5062,5050
5063,5062
5064,5062
5065,5062
5066,5062
5067,5062
5068,5050
5069,5068
5070,5068
5071,5068
5072,5068
5073,5068
5074,5068
5075,5068
5076,5050
5077,5076
5078,5076
5079,5076
5080,5076
5081,5076
5082,5050
5083,5082
5084,5082
5085,5082
5086,5082
5087,5082
5088,4369
5089,5088
5090,5089
5091,5090
5092,5090
5093,5090
5094,5089
5095,5094
5096,5094
5097,5094
5098,5094
5099,5094
5100,5089
5101,5100
5102,5100
5103,5100
5104,5100
5105,5100
5106,5100
5107,5100
5108,5088
5109,5108
5110,5109
5111,5109
5112,5109
5113,5109
5114,5109
5115,5108
5116,5115
5117,5115
5118,5115
5119,5115
5120,5108
5121,5120
5122,5120
5123,5120
5124,5120
5125,5120
5126,5108
5127,5126
5128,5126
5129,5126
5130,5088
5131,5130
5132,5131
5133,5131
5134,5131
5135,5131
5136,5131
5137,5131
5138,5130
5139,5138
5140,5138
5141,5138
5142,5138
5143,5138
5144,5130
5145,5144
5146,5144
5147,5144
5148,5144
5149,5144
5150,5144
5151,5144
5152,5130
5153,5152
5154,5152
5155,5152
5156,5152
5157,5152
5158,5152
5159,5152
5160,5152
5161,5130
5162,5161
5163,5161
5164,5161
5165,5161
5166,5161
5167,5161
5168,5088
5169,5168
5170,5169
5171,5169
5172,5169
5173,5169
5174,5169
5175,5168
5176,5175
5177,5175
5178,5175
5179,5168
5180,5179
5181,5179
5182,5179
5183,5179
5184,5179
5185,5088
5186,5185
5187,5186
5188,5186
5189,5186
5190,5186
5191,5186
5192,5186
5193,5186
5194,5185
5195,5194
5196,5194
5197,5194
5198,5185
5199,5198
5200,5198
5201,5198
5202,5198
5203,5198
5204,5198
5205,5185
5206,5205
5207,5205
5208,5205
5209,5205
5210,5205
5211,5205
5212,5205
5213,4369
5214,5213
5215,5214
5216,5215
5217,5215
5218,5215
5219,5215
5220,5214
5221,5220
5222,5220
5223,5220
5224,5220
5225,5220
5226,5214
5227,5226
5228,5226
5229,5226
5230,5214
5231,5230
5232,5230
5233,5230
5234,5230
5235,5230
5236,5230
5237,5214
5238,5237
5239,5237
5240,5237
5241,5237
5242,5213
5243,5242
5244,5243
5245,5243
5246,5243
5247,5243
5248,5243
5249,5242
5250,5249
5251,5249
5252,5249
5253,5249
5254,5242
5255,5254
5256,5254
5257,5254
5258,5254
5259,5254
5260,5254
5261,5254
5262,5254
5263,5242
5264,5263
5265,5263
5266,5263
5267,5242
5268,5267
5269,5267
5270,5267
5271,5267
5272,5267
5273,5242
5274,5273
5275,5273
5276,5273
5277,5273
5278,5273
5279,5273
5280,5273
5281,5242
5282,5281
5283,5281
5284,5281
5285,5281
5286,5281
5287,5281
5288,5281
5289,5242
5290,5289
5291,5289
5292,5289
5293,5289
5294,5213
5295,5294
5296,5295
5297,5295
5298,5295
5299,5295
5300,5295
5301,5295
5302,5295
5303,5294
5304,5303
5305,5303
5306,5303
5307,5303
5308,5294
