id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
4368,0,0,2,0,8,0,0.00074
4369,1,1,1,0,6,1,0.00065
4370,1,2,1,0,7,1,0.00074
4371,1,3,2,0,5,1,0.00056
4372,1,4,1,0,5,1,0.00056
4373,2,5,0,0.71,0,1,0.00009
4374,2,5,0,0.54,0,1,0.00009
4375,2,5,0,0.37,0,1,0.00009
4376,2,5,0,0.18,0,1,0.00009
4377,2,5,0,0.41,0,1,0.00009
4378,1,4,2,0,6,1,0.00065
4379,2,5,0,0.59,0,1,0.00009
4380,2,5,0,0.03,0,1,0.00009
4381,2,5,0,0.08,0,1,0.00009
4382,2,5,0,0.35,0,1,0.00009
4383,2,5,0,0.49,0,1,0.00009
4384,2,5,0,0.31,0,1,0.00009
4385,1,4,2,0,4,1,0.00046
4386,2,5,0,0.04,0,1,0.00009
4387,2,5,0,0.22,0,1,0.00009
4388,2,5,0,0.86,0,1,0.00009
4389,2,5,0,0.52,0,1,0.00009
4390,1,4,2,0,8,1,0.00084
4391,2,5,0,0.13,0,1,0.00009
4392,2,5,0,0.8,0,1,0.00009
4393,2,5,0,0.69,0,1,0.00009
4394,2,5,0,0.4,0,1,0.00009
4395,2,5,0,0.83,0,1,0.00009
4396,2,5,0,0.33,0,1,0.00009
4397,2,5,0,0.7,0,1,0.00009
4398,2,5,0,0.03,0,1,0.00009
4399,1,4,2,0,7,1,0.00074
4400,2,5,0,0.1,0,1,0.00009
4401,2,5,0,0.23,0,1,0.00009
4402,2,5,0,0.55,0,1,0.00009
4403,2,5,0,0.59,0,1,0.00009
4404,2,5,0,0.92,0,1,0.00009
4405,2,5,0,0.15,0,1,0.00009
4406,2,5,0,0.11,0,1,0.00009
4407,1,3,2,0,8,1,0.00084
4408,1,4,2,0,4,1,0.00046
4409,2,5,0,0.38,0,1,0.00009
4410,2,5,0,0.09,0,1,0.00009
4411,2,5,0,0.43,0,1,0.00009
4412,2,5,0,0.37,0,1,0.00009
4413,1,4,2,0,3,1,0.00037
4414,2,5,0,0.18,0,1,0.00009
4415,2,5,0,0.41,0,1,0.00009
4416,2,5,0,0.02,0,1,0.00009
4417,1,4,2,0,7,1,0.00074
4418,2,5,0,0.19,0,1,0.00009
4419,2,5,0,0.42,0,1,0.00009
4420,2,5,0,0.24,0,1,0.00009
4421,2,5,0,0.23,0,1,0.00009
4422,2,5,0,0.05,0,1,0.00009
4423,2,5,0,0.92,0,1,0.00009
4424,2,5,0,0.77,0,1,0.00009
4425,1,4,1,0,3,1,0.00037
4426,2,5,0,0.77,0,1,0.00009
4427,2,5,0,0.2,0,1,0.00009
4428,2,5,0,0.36,0,1,0.00009
4429,1,4,2,0,8,1,0.00084
4430,2,5,0,0.92,0,1,0.00009
4431,2,5,0,0.28,0,1,0.00009
4432,2,5,0,0.79,0,1,0.00009
4433,2,5,0,0.36,0,1,0.00009
4434,2,5,0,0.23,0,1,0.00009
4435,2,5,0,0.02,0,1,0.00009
4436,2,5,0,0.7,0,1,0.00009
4437,2,5,0,0.68,0,1,0.00009
4438,1,4,1,0,8,1,0.00084
4439,2,5,0,0.92,0,1,0.00009
4440,2,5,0,0.2,0,1,0.00009
4441,2,5,0,0.19,0,1,0.00009
4442,2,5,0,0.84,0,1,0.00009
4443,2,5,0,0.12,0,1,0.00009
4444,2,5,0,0.39,0,1,0.00009
4445,2,5,0,0.56,0,1,0.00009
4446,2,5,0,0.56,0,1,0.00009
4447,1,4,2,0,6,1,0.00065
4448,2,5,0,0.56,0,1,0.00009
4449,2,5,0,0.56,0,1,0.00009
4450,2,5,0,0.01,0,1,0.00009
4451,2,5,0,0.12,0,1,0.00009
4452,2,5,0,0.49,0,1,0.00009
4453,2,5,0,0.16,0,1,0.00009
4454,1,4,1,0,3,1,0.00037
4455,2,5,0,0.36,0,1,0.00009
4456,2,5,0,0.07,0,1,0.00009
4457,2,5,0,0.25,0,1,0.00009
4458,1,3,1,0,4,1,0.00046
4459,1,4,1,0,6,1,0.00065
4460,2,5,0,0.47,0,1,0.00009
4461,2,5,0,0.55,0,1,0.00009
4462,2,5,0,0.35,0,1,0.00009
4463,2,5,0,0.55,0,1,0.00009
4464,2,5,0,0.3,0,1,0.00009
4465,2,5,0,0.11,0,1,0.00009
4466,1,4,2,0,7,1,0.00074
4467,2,5,0,0.06,0,1,0.00009
4468,2,5,0,0.98,0,1,0.00009
4469,2,5,0,0.08,0,1,0.00009
4470,2,5,0,0.15,0,1,0.00009
4471,2,5,0,0.28,0,1,0.00009
4472,2,5,0,0.31,0,1,0.00009
4473,2,5,0,0.99,0,1,0.00009
4474,1,4,2,0,7,1,0.00074
4475,2,5,0,0.1,0,1,0.00009
4476,2,5,0,0.94,0,1,0.00009
4477,2,5,0,0.8,0,1,0.00009
4478,2,5,0,0.8,0,1,0.00009
4479,2,5,0,0.41,0,1,0.00009
4480,2,5,0,0.24,0,1,0.00009
4481,2,5,0,0.51,0,1,0.00009
4482,1,4,2,0,3,1,0.00037
4483,2,5,0,0.46,0,1,0.00009
4484,2,5,0,0.38,0,1,0.00009
4485,2,5,0,0.08,0,1,0.00009
4486,1,3,1,0,7,1,0.00074
4487,1,4,1,0,5,1,0.00056
4488,2,5,0,0.4,0,1,0.00009
4489,2,5,0,0.53,0,1,0.00009
4490,2,5,0,0.85,0,1,0.00009
4491,2,5,0,0.29,0,1,0.00009
4492,2,5,0,0.21,0,1,0.00009
4493,1,4,1,0,8,1,0.00084
4494,2,5,0,0.07,0,1,0.00009
4495,2,5,0,0.82,0,1,0.00009
4496,2,5,0,0.98,0,1,0.00009
4497,2,5,0,0.68,0,1,0.00009
4498,2,5,0,0.34,0,1,0.00009
4499,2,5,0,0.72,0,1,0.00009
4500,2,5,0,0.28,0,1,0.00009
4501,2,5,0,0.9,0,1,0.00009
4502,1,4,1,0,3,1,0.00037
4503,2,5,0,0.18,0,1,0.00009
4504,2,5,0,0.28,0,1,0.00009
4505,2,5,0,0.22,0,1,0.00009
4506,1,4,1,0,8,1,0.00084
4507,2,5,0,0.7,0,1,0.00009
4508,2,5,0,0.5,0,1,0.00009
4509,2,5,0,0.09,0,1,0.00009
4510,2,5,0,0.07,0,1,0.00009
4511,2,5,0,0.91,0,1,0.00009
4512,2,5,0,0.48,0,1,0.00009
4513,2,5,0,0.51,0,1,0.00009
4514,2,5,0,0.47,0,1,0.00009
4515,1,4,1,0,4,1,0.00046
4516,2,5,0,0.11,0,1,0.00009
4517,2,5,0,0.54,0,1,0.00009
4518,2,5,0,0.07,0,1,0.00009
4519,2,5,0,0.67,0,1,0.00009
4520,1,4,1,0,8,1,0.00084
4521,2,5,0,0.42,0,1,0.00009
4522,2,5,0,0.75,0,1,0.00009
4523,2,5,0,0.3,0,1,0.00009
4524,2,5,0,0.72,0,1,0.00009
4525,2,5,0,0.79,0,1,0.00009
4526,2,5,0,0.18,0,1,0.00009
4527,2,5,0,0.63,0,1,0.00009
4528,2,5,0,0.63,0,1,0.00009
4529,1,4,2,0,4,1,0.00046
4530,2,5,0,0.47,0,1,0.00009
4531,2,5,0,0.83,0,1,0.00009
4532,2,5,0,0.29,0,1,0.00009
4533,2,5,0,0.08,0,1,0.00009
4534,1,3,2,0,8,1,0.00084
4535,1,4,1,0,4,1,0.00046
4536,2,5,0,0.24,0,1,0.00009
4537,2,5,0,0.26,0,1,0.00009
4538,2,5,0,0.61,0,1,0.00009
4539,2,5,0,0.75,0,1,0.00009
4540,1,4,2,0,3,1,0.00037
4541,2,5,0,0.25,0,1,0.00009
4542,2,5,0,0.52,0,1,0.00009
4543,2,5,0,0.45,0,1,0.00009
4544,1,4,2,0,3,1,0.00037
4545,2,5,0,0.28,0,1,0.00009
4546,2,5,0,0.21,0,1,0.00009
4547,2,5,0,0.5,0,1,0.00009
4548,1,4,1,0,7,1,0.00074
4549,2,5,0,0.73,0,1,0.00009
4550,2,5,0,0.55,0,1,0.00009
4551,2,5,0,0.15,0,1,0.00009
4552,2,5,0,0.5,0,1,0.00009
4553,2,5,0,0.67,0,1,0.00009
4554,2,5,0,0.16,0,1,0.00009
4555,2,5,0,0.79,0,1,0.00009
4556,1,4,2,0,8,1,0.00084
4557,2,5,0,0.35,0,1,0.00009
4558,2,5,0,0.87,0,1,0.00009
4559,2,5,0,0.31,0,1,0.00009
4560,2,5,0,0.71,0,1,0.00009
4561,2,5,0,0.21,0,1,0.00009
4562,2,5,0,0.49,0,1,0.00009
4563,2,5,0,0.01,0,1,0.00009
4564,2,5,0,0.96,0,1,0.00009
4565,1,4,2,0,3,1,0.00037
4566,2,5,0,0.1,0,1,0.00009
4567,2,5,0,0.36,0,1,0.00009
4568,2,5,0,0.29,0,1,0.00009
4569,1,4,1,0,4,1,0.00046
4570,2,5,0,0.79,0,1,0.00009
4571,2,5,0,0.84,0,1,0.00009
4572,2,5,0,0.85,0,1,0.00009
4573,2,5,0,0.75,0,1,0.00009
4574,1,4,2,0,4,1,0.00046
4575,2,5,0,0.27,0,1,0.00009
4576,2,5,0,0.12,0,1,0.00009
4577,2,5,0,0.22,0,1,0.00009
4578,2,5,0,0.08,0,1,0.00009
4579,1,3,2,0,8,1,0.00084
4580,1,4,2,0,5,1,0.00056
4581,2,5,0,0.87,0,1,0.00009
4582,2,5,0,0.3,0,1,0.00009
4583,2,5,0,0.45,0,1,0.00009
4584,2,5,0,0.46,0,1,0.00009
4585,2,5,0,0.77,0,1,0.00009
4586,1,4,1,0,4,1,0.00046
4587,2,5,0,0.66,0,1,0.00009
4588,2,5,0,0.46,0,1,0.00009
4589,2,5,0,0.48,0,1,0.00009
4590,2,5,0,0.01,0,1,0.00009
4591,1,4,1,0,6,1,0.00065
4592,2,5,0,0.67,0,1,0.00009
4593,2,5,0,0.29,0,1,0.00009
